t_s,I_A,V_V,T_degC,soc,pulse_id,seg_type
376965.0,0.0,3.732707451612004,15.0,0.4083333333333332,17,relax
376966.0,0.0,3.732951930446281,15.0,0.4083333333333332,17,relax
376967.0,0.0,3.732236789325255,15.0,0.4083333333333332,17,relax
376968.0,0.0,3.732620663918416,15.0,0.4083333333333332,17,relax
376969.0,0.0,3.732360594913871,15.0,0.4083333333333332,17,relax
376970.0,0.0,3.732964144893837,15.0,0.4083333333333332,17,relax
376971.0,0.0,3.732864563261679,15.0,0.4083333333333332,17,relax
376972.0,0.0,3.732825771384836,15.0,0.4083333333333332,17,relax
376973.0,0.0,3.733242311893811,15.0,0.4083333333333332,17,relax
376974.0,0.0,3.732950943595148,15.0,0.4083333333333332,17,relax
376975.0,0.0,3.732693062966749,15.0,0.4083333333333332,17,relax
376976.0,0.0,3.732879813894501,15.0,0.4083333333333332,17,relax
376977.0,0.0,3.7328556973475,15.0,0.4083333333333332,17,relax
376978.0,0.0,3.732748019988178,15.0,0.4083333333333332,17,relax
376979.0,0.0,3.732886282785792,15.0,0.4083333333333332,17,relax
376980.0,0.0,3.732855013106744,15.0,0.4083333333333332,17,relax
376981.0,0.0,3.7329332795676127,15.0,0.4083333333333332,17,relax
376982.0,0.0,3.732830099547275,15.0,0.4083333333333332,17,relax
376983.0,0.0,3.732851021789093,15.0,0.4083333333333332,17,relax
376984.0,0.0,3.733125515948126,15.0,0.4083333333333332,17,relax
376985.0,0.0,3.733011881204636,15.0,0.4083333333333332,17,relax
376986.0,0.0,3.7331221501712246,15.0,0.4083333333333332,17,relax
376987.0,0.0,3.732810319639226,15.0,0.4083333333333332,17,relax
376988.0,0.0,3.73288703133061,15.0,0.4083333333333332,17,relax
376989.0,0.0,3.733159014913158,15.0,0.4083333333333332,17,relax
376990.0,0.0,3.733228002249661,15.0,0.4083333333333332,17,relax
376991.0,0.0,3.7331262671226537,15.0,0.4083333333333332,17,relax
376992.0,0.0,3.7328161572301424,15.0,0.4083333333333332,17,relax
376993.0,0.0,3.732675736316682,15.0,0.4083333333333332,17,relax
376994.0,0.0,3.733309273275234,15.0,0.4083333333333332,17,relax
376995.0,0.0,3.733236121503564,15.0,0.4083333333333332,17,relax
376996.0,0.0,3.733089571216646,15.0,0.4083333333333332,17,relax
376997.0,0.0,3.733163782737865,15.0,0.4083333333333332,17,relax
376998.0,0.0,3.733125607610421,15.0,0.4083333333333332,17,relax
376999.0,0.0,3.733102825558364,15.0,0.4083333333333332,17,relax
377000.0,0.0,3.73324289716828,15.0,0.4083333333333332,17,relax
377001.0,0.0,3.7334193794101616,15.0,0.4083333333333332,17,relax
377002.0,0.0,3.73320382767032,15.0,0.4083333333333332,17,relax
377003.0,0.0,3.7334828311107904,15.0,0.4083333333333332,17,relax
377004.0,0.0,3.732938252247544,15.0,0.4083333333333332,17,relax
377005.0,0.0,3.733262533829136,15.0,0.4083333333333332,17,relax
377006.0,0.0,3.7330955492883855,15.0,0.4083333333333332,17,relax
377007.0,0.0,3.733304093974824,15.0,0.4083333333333332,17,relax
377008.0,0.0,3.7333965782633616,15.0,0.4083333333333332,17,relax
377009.0,0.0,3.733135389659736,15.0,0.4083333333333332,17,relax
377010.0,0.0,3.7329949597935914,15.0,0.4083333333333332,17,relax
377011.0,0.0,3.733187749239695,15.0,0.4083333333333332,17,relax
377012.0,0.0,3.7333002575768273,15.0,0.4083333333333332,17,relax
377013.0,0.0,3.7330623848616935,15.0,0.4083333333333332,17,relax
377014.0,0.0,3.733493044794674,15.0,0.4083333333333332,17,relax
377015.0,0.0,3.733326096797846,15.0,0.4083333333333332,17,relax
377016.0,0.0,3.7336155140760185,15.0,0.4083333333333332,17,relax
377017.0,0.0,3.733583764963089,15.0,0.4083333333333332,17,relax
377018.0,0.0,3.73314462943709,15.0,0.4083333333333332,17,relax
377019.0,0.0,3.733572558470996,15.0,0.4083333333333332,17,relax
377020.0,0.0,3.733026588180482,15.0,0.4083333333333332,17,relax
377021.0,0.0,3.7336235316491,15.0,0.4083333333333332,17,relax
377022.0,0.0,3.733154548135473,15.0,0.4083333333333332,17,relax
377023.0,0.0,3.733139482160235,15.0,0.4083333333333332,17,relax
377024.0,0.0,3.733339299334813,15.0,0.4083333333333332,17,relax
377025.0,0.0,3.733311272449638,15.0,0.4083333333333332,17,relax
377026.0,0.0,3.733024617192576,15.0,0.4083333333333332,17,relax
377027.0,0.0,3.733444445715461,15.0,0.4083333333333332,17,relax
377028.0,0.0,3.7334977009806423,15.0,0.4083333333333332,17,relax
377029.0,0.0,3.733264913725381,15.0,0.4083333333333332,17,relax
377030.0,0.0,3.733646248401565,15.0,0.4083333333333332,17,relax
377031.0,0.0,3.733405040150655,15.0,0.4083333333333332,17,relax
377032.0,0.0,3.733479135123492,15.0,0.4083333333333332,17,relax
377033.0,0.0,3.733432634764672,15.0,0.4083333333333332,17,relax
377034.0,0.0,3.733246148874836,15.0,0.4083333333333332,17,relax
377035.0,0.0,3.733680393543925,15.0,0.4083333333333332,17,relax
377036.0,0.0,3.733311088281881,15.0,0.4083333333333332,17,relax
377037.0,0.0,3.7336845318700806,15.0,0.4083333333333332,17,relax
377038.0,0.0,3.7335444489452687,15.0,0.4083333333333332,17,relax
377039.0,0.0,3.73386185783883,15.0,0.4083333333333332,17,relax
377040.0,0.0,3.733621050449573,15.0,0.4083333333333332,17,relax
377041.0,0.0,3.733515334111004,15.0,0.4083333333333332,17,relax
377042.0,0.0,3.733479815644853,15.0,0.4083333333333332,17,relax
377043.0,0.0,3.7330859364109927,15.0,0.4083333333333332,17,relax
377044.0,0.0,3.733677491351472,15.0,0.4083333333333332,17,relax
377045.0,0.0,3.7336878498142063,15.0,0.4083333333333332,17,relax
377046.0,0.0,3.733421274973408,15.0,0.4083333333333332,17,relax
377047.0,0.0,3.733655798946725,15.0,0.4083333333333332,17,relax
377048.0,0.0,3.733266881223861,15.0,0.4083333333333332,17,relax
377049.0,0.0,3.733510064125933,15.0,0.4083333333333332,17,relax
377050.0,0.0,3.733387958663525,15.0,0.4083333333333332,17,relax
377051.0,0.0,3.733670551303428,15.0,0.4083333333333332,17,relax
377052.0,0.0,3.733767760688012,15.0,0.4083333333333332,17,relax
377053.0,0.0,3.7335706860327194,15.0,0.4083333333333332,17,relax
377054.0,0.0,3.733840705309221,15.0,0.4083333333333332,17,relax
377055.0,0.0,3.733803878369763,15.0,0.4083333333333332,17,relax
377056.0,0.0,3.733398940508689,15.0,0.4083333333333332,17,relax
377057.0,0.0,3.733671680553997,15.0,0.4083333333333332,17,relax
377058.0,0.0,3.7335339685514897,15.0,0.4083333333333332,17,relax
377059.0,0.0,3.7343368518137776,15.0,0.4083333333333332,17,relax
377060.0,0.0,3.7336856091257222,15.0,0.4083333333333332,17,relax
377061.0,0.0,3.733518986413365,15.0,0.4083333333333332,17,relax
377062.0,0.0,3.733377519055159,15.0,0.4083333333333332,17,relax
377063.0,0.0,3.733931665165148,15.0,0.4083333333333332,17,relax
377064.0,0.0,3.7338030437588383,15.0,0.4083333333333332,17,relax
377065.0,0.0,3.733934371652978,15.0,0.4083333333333332,17,relax
377066.0,0.0,3.7335968826016006,15.0,0.4083333333333332,17,relax
377067.0,0.0,3.733701350576025,15.0,0.4083333333333332,17,relax
377068.0,0.0,3.733643954541244,15.0,0.4083333333333332,17,relax
377069.0,0.0,3.733735599867148,15.0,0.4083333333333332,17,relax
377070.0,0.0,3.733586188604547,15.0,0.4083333333333332,17,relax
377071.0,0.0,3.7337424150903615,15.0,0.4083333333333332,17,relax
377072.0,0.0,3.7337284378321223,15.0,0.4083333333333332,17,relax
377073.0,0.0,3.73386694054195,15.0,0.4083333333333332,17,relax
377074.0,0.0,3.733616087332911,15.0,0.4083333333333332,17,relax
377075.0,0.0,3.733754989636598,15.0,0.4083333333333332,17,relax
377076.0,0.0,3.733873107845681,15.0,0.4083333333333332,17,relax
377077.0,0.0,3.733405137491052,15.0,0.4083333333333332,17,relax
377078.0,0.0,3.733813693065928,15.0,0.4083333333333332,17,relax
377079.0,0.0,3.7338911383345375,15.0,0.4083333333333332,17,relax
377080.0,0.0,3.7339747143140345,15.0,0.4083333333333332,17,relax
377100.0,0.0,3.734147362989677,15.0,0.4083333333333332,17,relax
377120.0,0.0,3.7345058433349942,15.0,0.4083333333333332,17,relax
377140.0,0.0,3.734539769950969,15.0,0.4083333333333332,17,relax
377160.0,0.0,3.734187269417325,15.0,0.4083333333333332,17,relax
377180.0,0.0,3.7345911257103626,15.0,0.4083333333333332,17,relax
377200.0,0.0,3.734958856627346,15.0,0.4083333333333332,17,relax
377220.0,0.0,3.735122100957296,15.0,0.4083333333333332,17,relax
377240.0,0.0,3.735139817527904,15.0,0.4083333333333332,17,relax
377260.0,0.0,3.734963477265944,15.0,0.4083333333333332,17,relax
377280.0,0.0,3.7352489983912633,15.0,0.4083333333333332,17,relax
377300.0,0.0,3.73517371005625,15.0,0.4083333333333332,17,relax
377320.0,0.0,3.735509733068624,15.0,0.4083333333333332,17,relax
377340.0,0.0,3.735708035480887,15.0,0.4083333333333332,17,relax
377360.0,0.0,3.735699197601397,15.0,0.4083333333333332,17,relax
377380.0,0.0,3.736157441974586,15.0,0.4083333333333332,17,relax
377400.0,0.0,3.736176855533241,15.0,0.4083333333333332,17,relax
377420.0,0.0,3.736175820655952,15.0,0.4083333333333332,17,relax
377440.0,0.0,3.7365199688670536,15.0,0.4083333333333332,17,relax
377460.0,0.0,3.736488565875051,15.0,0.4083333333333332,17,relax
377480.0,0.0,3.736437617932345,15.0,0.4083333333333332,17,relax
377500.0,0.0,3.736232699900816,15.0,0.4083333333333332,17,relax
377520.0,0.0,3.736128176154133,15.0,0.4083333333333332,17,relax
377540.0,0.0,3.736804420373818,15.0,0.4083333333333332,17,relax
377560.0,0.0,3.736678697996486,15.0,0.4083333333333332,17,relax
377580.0,0.0,3.736642828970308,15.0,0.4083333333333332,17,relax
377600.0,0.0,3.73710451012415,15.0,0.4083333333333332,17,relax
377620.0,0.0,3.736944412182196,15.0,0.4083333333333332,17,relax
377640.0,0.0,3.737367600236289,15.0,0.4083333333333332,17,relax
377660.0,0.0,3.737304653989499,15.0,0.4083333333333332,17,relax
377680.0,0.0,3.737144433341834,15.0,0.4083333333333332,17,relax
377700.0,0.0,3.737574631767505,15.0,0.4083333333333332,17,relax
377720.0,0.0,3.737109683820726,15.0,0.4083333333333332,17,relax
377740.0,0.0,3.7372830140169744,15.0,0.4083333333333332,17,relax
377760.0,0.0,3.73772302149846,15.0,0.4083333333333332,17,relax
377780.0,0.0,3.737511704881356,15.0,0.4083333333333332,17,relax
377800.0,0.0,3.737738450844787,15.0,0.4083333333333332,17,relax
377820.0,0.0,3.737903961582655,15.0,0.4083333333333332,17,relax
377840.0,0.0,3.737882988454883,15.0,0.4083333333333332,17,relax
377860.0,0.0,3.738147210646861,15.0,0.4083333333333332,17,relax
377880.0,0.0,3.738092209669932,15.0,0.4083333333333332,17,relax
377900.0,0.0,3.7385616107034862,15.0,0.4083333333333332,17,relax
377920.0,0.0,3.7380202660334114,15.0,0.4083333333333332,17,relax
377940.0,0.0,3.738451402179712,15.0,0.4083333333333332,17,relax
377960.0,0.0,3.738336785716673,15.0,0.4083333333333332,17,relax
377980.0,0.0,3.7385540860423263,15.0,0.4083333333333332,17,relax
378000.0,0.0,3.738236377982836,15.0,0.4083333333333332,17,relax
378020.0,0.0,3.738537762112596,15.0,0.4083333333333332,17,relax
378040.0,0.0,3.7387182919769386,15.0,0.4083333333333332,17,relax
378060.0,0.0,3.738616493576984,15.0,0.4083333333333332,17,relax
378080.0,0.0,3.738555522768974,15.0,0.4083333333333332,17,relax
378100.0,0.0,3.738744089523609,15.0,0.4083333333333332,17,relax
378120.0,0.0,3.739108921153522,15.0,0.4083333333333332,17,relax
378140.0,0.0,3.7386571464473306,15.0,0.4083333333333332,17,relax
378160.0,0.0,3.738792318345476,15.0,0.4083333333333332,17,relax
378180.0,0.0,3.739115105886717,15.0,0.4083333333333332,17,relax
378200.0,0.0,3.739009769522738,15.0,0.4083333333333332,17,relax
378220.0,0.0,3.739456884029993,15.0,0.4083333333333332,17,relax
378240.0,0.0,3.739437238039141,15.0,0.4083333333333332,17,relax
378260.0,0.0,3.739415505012442,15.0,0.4083333333333332,17,relax
378280.0,0.0,3.7394325436258513,15.0,0.4083333333333332,17,relax
378300.0,0.0,3.7395276061528446,15.0,0.4083333333333332,17,relax
378320.0,0.0,3.7399155824616495,15.0,0.4083333333333332,17,relax
378340.0,0.0,3.7396244693888754,15.0,0.4083333333333332,17,relax
378360.0,0.0,3.739493482136024,15.0,0.4083333333333332,17,relax
378380.0,0.0,3.739961150063511,15.0,0.4083333333333332,17,relax
378400.0,0.0,3.73981999831334,15.0,0.4083333333333332,17,relax
378420.0,0.0,3.739335966707165,15.0,0.4083333333333332,17,relax
378440.0,0.0,3.7394080380780688,15.0,0.4083333333333332,17,relax
378460.0,0.0,3.739732610436002,15.0,0.4083333333333332,17,relax
378480.0,0.0,3.739857422987182,15.0,0.4083333333333332,17,relax
378500.0,0.0,3.73986990051034,15.0,0.4083333333333332,17,relax
378520.0,0.0,3.7399912983169386,15.0,0.4083333333333332,17,relax
378540.0,0.0,3.739793859679823,15.0,0.4083333333333332,17,relax
378560.0,0.0,3.740008867025519,15.0,0.4083333333333332,17,relax
378580.0,0.0,3.7401219032019135,15.0,0.4083333333333332,17,relax
378600.0,0.0,3.7398833911000193,15.0,0.4083333333333332,17,relax
378620.0,0.0,3.740161565154704,15.0,0.4083333333333332,17,relax
378640.0,0.0,3.739930599692781,15.0,0.4083333333333332,17,relax
378660.0,0.0,3.740180726395837,15.0,0.4083333333333332,17,relax
378680.0,0.0,3.7404779581552186,15.0,0.4083333333333332,17,relax
378700.0,0.0,3.740511856570415,15.0,0.4083333333333332,17,relax
378720.0,0.0,3.740455242168546,15.0,0.4083333333333332,17,relax
378740.0,0.0,3.7404824032016633,15.0,0.4083333333333332,17,relax
378760.0,0.0,3.740553794741892,15.0,0.4083333333333332,17,relax
378780.0,0.0,3.740365719929682,15.0,0.4083333333333332,17,relax
378800.0,0.0,3.740574093223672,15.0,0.4083333333333332,17,relax
378820.0,0.0,3.7404058303239247,15.0,0.4083333333333332,17,relax
378840.0,0.0,3.740482290407985,15.0,0.4083333333333332,17,relax
378860.0,0.0,3.7404486748121033,15.0,0.4083333333333332,17,relax
378880.0,0.0,3.7405868011897088,15.0,0.4083333333333332,17,relax
378900.0,0.0,3.740695123666829,15.0,0.4083333333333332,17,relax
378920.0,0.0,3.740661809759714,15.0,0.4083333333333332,17,relax
378940.0,0.0,3.7409106941215664,15.0,0.4083333333333332,17,relax
378960.0,0.0,3.740875187243617,15.0,0.4083333333333332,17,relax
378980.0,0.0,3.7408088038094633,15.0,0.4083333333333332,17,relax
379000.0,0.0,3.740955064039167,15.0,0.4083333333333332,17,relax
379020.0,0.0,3.740911132336552,15.0,0.4083333333333332,17,relax
379040.0,0.0,3.740814656981446,15.0,0.4083333333333332,17,relax
379060.0,0.0,3.7411080637820544,15.0,0.4083333333333332,17,relax
379080.0,0.0,3.7409529916152393,15.0,0.4083333333333332,17,relax
379100.0,0.0,3.741222829765402,15.0,0.4083333333333332,17,relax
379120.0,0.0,3.741339185730279,15.0,0.4083333333333332,17,relax
379140.0,0.0,3.74106241410405,15.0,0.4083333333333332,17,relax
379160.0,0.0,3.74114728447673,15.0,0.4083333333333332,17,relax
379180.0,0.0,3.740974496908127,15.0,0.4083333333333332,17,relax
379200.0,0.0,3.7415092712526494,15.0,0.4083333333333332,17,relax
379220.0,0.0,3.7412241619027298,15.0,0.4083333333333332,17,relax
379240.0,0.0,3.741450372180597,15.0,0.4083333333333332,17,relax
379260.0,0.0,3.74129329763027,15.0,0.4083333333333332,17,relax
379280.0,0.0,3.741739301566761,15.0,0.4083333333333332,17,relax
379300.0,0.0,3.741404662522629,15.0,0.4083333333333332,17,relax
379320.0,0.0,3.7412543918563617,15.0,0.4083333333333332,17,relax
379340.0,0.0,3.7416619811689458,15.0,0.4083333333333332,17,relax
379360.0,0.0,3.741144201448386,15.0,0.4083333333333332,17,relax
379380.0,0.0,3.7417414821165087,15.0,0.4083333333333332,17,relax
379400.0,0.0,3.741883061082713,15.0,0.4083333333333332,17,relax
379420.0,0.0,3.741769851725185,15.0,0.4083333333333332,17,relax
379440.0,0.0,3.7416152573952366,15.0,0.4083333333333332,17,relax
379460.0,0.0,3.741645743683267,15.0,0.4083333333333332,17,relax
379480.0,0.0,3.741479718996467,15.0,0.4083333333333332,17,relax
379500.0,0.0,3.741566384033963,15.0,0.4083333333333332,17,relax
379520.0,0.0,3.7417923332951655,15.0,0.4083333333333332,17,relax
379540.0,0.0,3.741888690407316,15.0,0.4083333333333332,17,relax
379560.0,0.0,3.742001690299469,15.0,0.4083333333333332,17,relax
379580.0,0.0,3.7421750273600582,15.0,0.4083333333333332,17,relax
379600.0,0.0,3.741556222297849,15.0,0.4083333333333332,17,relax
379620.0,0.0,3.7417737674279703,15.0,0.4083333333333332,17,relax
379640.0,0.0,3.742078089397807,15.0,0.4083333333333332,17,relax
379660.0,0.0,3.7421606327590218,15.0,0.4083333333333332,17,relax
379680.0,0.0,3.742225887637188,15.0,0.4083333333333332,17,relax
379700.0,0.0,3.741979035820004,15.0,0.4083333333333332,17,relax
379720.0,0.0,3.742199349563152,15.0,0.4083333333333332,17,relax
379740.0,0.0,3.742017006364264,15.0,0.4083333333333332,17,relax
379760.0,0.0,3.741723794696524,15.0,0.4083333333333332,17,relax
379780.0,0.0,3.742144846537879,15.0,0.4083333333333332,17,relax
379800.0,0.0,3.742277058704841,15.0,0.4083333333333332,17,relax
379820.0,0.0,3.742125302355316,15.0,0.4083333333333332,17,relax
379840.0,0.0,3.742378576031657,15.0,0.4083333333333332,17,relax
379860.0,0.0,3.742012817884295,15.0,0.4083333333333332,17,relax
379880.0,0.0,3.742114952738625,15.0,0.4083333333333332,17,relax
379900.0,0.0,3.742253719054732,15.0,0.4083333333333332,17,relax
379920.0,0.0,3.7426402943496497,15.0,0.4083333333333332,17,relax
379940.0,0.0,3.742274189550679,15.0,0.4083333333333332,17,relax
379960.0,0.0,3.74224158756017,15.0,0.4083333333333332,17,relax
379980.0,0.0,3.742432114940695,15.0,0.4083333333333332,17,relax
380000.0,0.0,3.742411550099543,15.0,0.4083333333333332,17,relax
380020.0,0.0,3.74243610382864,15.0,0.4083333333333332,17,relax
380040.0,0.0,3.74265631240227,15.0,0.4083333333333332,17,relax
380060.0,0.0,3.7425774571613175,15.0,0.4083333333333332,17,relax
380080.0,0.0,3.742570297291485,15.0,0.4083333333333332,17,relax
380100.0,0.0,3.742246722226567,15.0,0.4083333333333332,17,relax
380120.0,0.0,3.742334655848996,15.0,0.4083333333333332,17,relax
380140.0,0.0,3.742634754273828,15.0,0.4083333333333332,17,relax
380160.0,0.0,3.7427814562088,15.0,0.4083333333333332,17,relax
380180.0,0.0,3.742359674161915,15.0,0.4083333333333332,17,relax
380200.0,0.0,3.743060582555203,15.0,0.4083333333333332,17,relax
380220.0,0.0,3.742815039631527,15.0,0.4083333333333332,17,relax
380240.0,0.0,3.742838378873009,15.0,0.4083333333333332,17,relax
380260.0,0.0,3.7426089906090194,15.0,0.4083333333333332,17,relax
380280.0,0.0,3.742916572752184,15.0,0.4083333333333332,17,relax
380300.0,0.0,3.742875980321389,15.0,0.4083333333333332,17,relax
380320.0,0.0,3.7424367804298218,15.0,0.4083333333333332,17,relax
380340.0,0.0,3.7427828742193032,15.0,0.4083333333333332,17,relax
380360.0,0.0,3.742964363981551,15.0,0.4083333333333332,17,relax
380380.0,0.0,3.7425061234938144,15.0,0.4083333333333332,17,relax
380400.0,0.0,3.742783997527492,15.0,0.4083333333333332,17,relax
380420.0,0.0,3.74244897685564,15.0,0.4083333333333332,17,relax
380440.0,0.0,3.742580007438203,15.0,0.4083333333333332,17,relax
380460.0,0.0,3.742823570811212,15.0,0.4083333333333332,17,relax
380480.0,0.0,3.7429222238836624,15.0,0.4083333333333332,17,relax
380500.0,0.0,3.7427079537786985,15.0,0.4083333333333332,17,relax
380520.0,0.0,3.742785354690073,15.0,0.4083333333333332,17,relax
380540.0,0.0,3.742710467790914,15.0,0.4083333333333332,17,relax
380560.0,0.0,3.7431621675865183,15.0,0.4083333333333332,17,relax
380580.0,0.0,3.743084581445938,15.0,0.4083333333333332,17,relax
380600.0,0.0,3.743350585128156,15.0,0.4083333333333332,17,relax
380620.0,0.0,3.74314474029522,15.0,0.4083333333333332,17,relax
380640.0,0.0,3.742865156092011,15.0,0.4083333333333332,17,relax
380660.0,0.0,3.7430744127043942,15.0,0.4083333333333332,17,relax
380680.0,0.0,3.7430461149660488,15.0,0.4083333333333332,17,relax
380700.0,0.0,3.743117510112016,15.0,0.4083333333333332,17,relax
380720.0,0.0,3.7429896451873352,15.0,0.4083333333333332,17,relax
380740.0,0.0,3.742888210040414,15.0,0.4083333333333332,17,relax
380760.0,0.0,3.743270870982603,15.0,0.4083333333333332,17,relax
380780.0,0.0,3.743384936264121,15.0,0.4083333333333332,17,relax
380800.0,0.0,3.743034489949758,15.0,0.4083333333333332,17,relax
380820.0,0.0,3.7433947460415777,15.0,0.4083333333333332,17,relax
380840.0,0.0,3.743625801832379,15.0,0.4083333333333332,17,relax
380860.0,0.0,3.743670013357825,15.0,0.4083333333333332,17,relax
380880.0,0.0,3.7432540644701033,15.0,0.4083333333333332,17,relax
380900.0,0.0,3.7433964620426425,15.0,0.4083333333333332,17,relax
380920.0,0.0,3.743509519323204,15.0,0.4083333333333332,17,relax
380940.0,0.0,3.743312072442481,15.0,0.4083333333333332,17,relax
380960.0,0.0,3.743225083126249,15.0,0.4083333333333332,17,relax
380980.0,0.0,3.7433505692847526,15.0,0.4083333333333332,17,relax
381000.0,0.0,3.7434797954995687,15.0,0.4083333333333332,17,relax
381020.0,0.0,3.743375646055195,15.0,0.4083333333333332,17,relax
381040.0,0.0,3.743346846721917,15.0,0.4083333333333332,17,relax
381060.0,0.0,3.743476519353752,15.0,0.4083333333333332,17,relax
381080.0,0.0,3.7432786719309536,15.0,0.4083333333333332,17,relax
381100.0,0.0,3.743291345408676,15.0,0.4083333333333332,17,relax
381120.0,0.0,3.743410462887181,15.0,0.4083333333333332,17,relax
381140.0,0.0,3.7435929387753735,15.0,0.4083333333333332,17,relax
381160.0,0.0,3.743540017811384,15.0,0.4083333333333332,17,relax
381180.0,0.0,3.7434488148789216,15.0,0.4083333333333332,17,relax
381200.0,0.0,3.743433345679117,15.0,0.4083333333333332,17,relax
381220.0,0.0,3.743723922851001,15.0,0.4083333333333332,17,relax
381240.0,0.0,3.7435365305053385,15.0,0.4083333333333332,17,relax
381260.0,0.0,3.743907917712494,15.0,0.4083333333333332,17,relax
381280.0,0.0,3.743861821870402,15.0,0.4083333333333332,17,relax
381300.0,0.0,3.74371176764622,15.0,0.4083333333333332,17,relax
381320.0,0.0,3.743625576386936,15.0,0.4083333333333332,17,relax
381340.0,0.0,3.743471723906707,15.0,0.4083333333333332,17,relax
381360.0,0.0,3.743160152961144,15.0,0.4083333333333332,17,relax
381380.0,0.0,3.743551333595295,15.0,0.4083333333333332,17,relax
381400.0,0.0,3.743974829487706,15.0,0.4083333333333332,17,relax
381420.0,0.0,3.743724939824201,15.0,0.4083333333333332,17,relax
381440.0,0.0,3.7439833770072575,15.0,0.4083333333333332,17,relax
381460.0,0.0,3.743957576650139,15.0,0.4083333333333332,17,relax
381480.0,0.0,3.743654654513548,15.0,0.4083333333333332,17,relax
381500.0,0.0,3.744072007442925,15.0,0.4083333333333332,17,relax
381520.0,0.0,3.7434222803397126,15.0,0.4083333333333332,17,relax
381540.0,0.0,3.7439240329246615,15.0,0.4083333333333332,17,relax
381560.0,0.0,3.7435652843610097,15.0,0.4083333333333332,17,relax
381580.0,0.0,3.743968269893614,15.0,0.4083333333333332,17,relax
381600.0,0.0,3.743777621420878,15.0,0.4083333333333332,17,relax
381620.0,0.0,3.744005038651865,15.0,0.4083333333333332,17,relax
381640.0,0.0,3.7438202051164433,15.0,0.4083333333333332,17,relax
381660.0,0.0,3.74415560259744,15.0,0.4083333333333332,17,relax
381680.0,0.0,3.744158002120263,15.0,0.4083333333333332,17,relax
381700.0,0.0,3.744071365810411,15.0,0.4083333333333332,17,relax
381720.0,0.0,3.74413739735015,15.0,0.4083333333333332,17,relax
381740.0,0.0,3.744293046277981,15.0,0.4083333333333332,17,relax
381760.0,0.0,3.743877586300132,15.0,0.4083333333333332,17,relax
381780.0,0.0,3.744177103295674,15.0,0.4083333333333332,17,relax
381800.0,0.0,3.7436976350505673,15.0,0.4083333333333332,17,relax
381820.0,0.0,3.743833050299982,15.0,0.4083333333333332,17,relax
381840.0,0.0,3.74387114604633,15.0,0.4083333333333332,17,relax
381860.0,0.0,3.743842744673892,15.0,0.4083333333333332,17,relax
381880.0,0.0,3.743744150891989,15.0,0.4083333333333332,17,relax
381900.0,0.0,3.744242245652265,15.0,0.4083333333333332,17,relax
381920.0,0.0,3.7439403329968384,15.0,0.4083333333333332,17,relax
381940.0,0.0,3.743982844463405,15.0,0.4083333333333332,17,relax
381960.0,0.0,3.7438635887746057,15.0,0.4083333333333332,17,relax
381980.0,0.0,3.743949060637136,15.0,0.4083333333333332,17,relax
382000.0,0.0,3.744045353094601,15.0,0.4083333333333332,17,relax
382020.0,0.0,3.7446652006759713,15.0,0.4083333333333332,17,relax
382040.0,0.0,3.743849919041855,15.0,0.4083333333333332,17,relax
382060.0,0.0,3.744431548381093,15.0,0.4083333333333332,17,relax
382080.0,0.0,3.743943384634952,15.0,0.4083333333333332,17,relax
382100.0,0.0,3.7441901528173984,15.0,0.4083333333333332,17,relax
382120.0,0.0,3.744278695346744,15.0,0.4083333333333332,17,relax
382140.0,0.0,3.744192290013281,15.0,0.4083333333333332,17,relax
382160.0,0.0,3.7444483812484872,15.0,0.4083333333333332,17,relax
382180.0,0.0,3.744304396386635,15.0,0.4083333333333332,17,relax
382200.0,0.0,3.744252785311222,15.0,0.4083333333333332,17,relax
382220.0,0.0,3.7439322619947935,15.0,0.4083333333333332,17,relax
382240.0,0.0,3.744498298731184,15.0,0.4083333333333332,17,relax
382260.0,0.0,3.74435878460628,15.0,0.4083333333333332,17,relax
382280.0,0.0,3.744166509203816,15.0,0.4083333333333332,17,relax
382300.0,0.0,3.7441122358381143,15.0,0.4083333333333332,17,relax
382320.0,0.0,3.744209196042711,15.0,0.4083333333333332,17,relax
382340.0,0.0,3.744050671856873,15.0,0.4083333333333332,17,relax
382360.0,0.0,3.744406849499267,15.0,0.4083333333333332,17,relax
382380.0,0.0,3.744750146068285,15.0,0.4083333333333332,17,relax
382400.0,0.0,3.744193080693434,15.0,0.4083333333333332,17,relax
382420.0,0.0,3.7445285108413353,15.0,0.4083333333333332,17,relax
382440.0,0.0,3.744277479793826,15.0,0.4083333333333332,17,relax
382460.0,0.0,3.7444865914712535,15.0,0.4083333333333332,17,relax
382480.0,0.0,3.744715216984096,15.0,0.4083333333333332,17,relax
382500.0,0.0,3.744494796035712,15.0,0.4083333333333332,17,relax
382520.0,0.0,3.744257398638287,15.0,0.4083333333333332,17,relax
382540.0,0.0,3.744263835398133,15.0,0.4083333333333332,17,relax
382560.0,0.0,3.7447051589663856,15.0,0.4083333333333332,17,relax
382580.0,0.0,3.744446039094175,15.0,0.4083333333333332,17,relax
382600.0,0.0,3.744680116369495,15.0,0.4083333333333332,17,relax
382620.0,0.0,3.744536063600669,15.0,0.4083333333333332,17,relax
382640.0,0.0,3.7444026484024167,15.0,0.4083333333333332,17,relax
382660.0,0.0,3.744529161464246,15.0,0.4083333333333332,17,relax
382680.0,0.0,3.744614764642607,15.0,0.4083333333333332,17,relax
